0;119;169;248;161;507;295;199;543;430;164;382;409;424;272;87;155;187;225;200;249;301;331;284;354;243;201;220;304;242;175;404;265;149;197;417;299;330;65;319;37;325;206;313;97;180;318;348;393;104;368;527;376;174;388;505;537;388;270;381;168;135;271;281;475;388;411;299;304;241;65;452;465;504;508;127;401;355;301;169;383;553;188;419;344;355;382;307;303;319;526;403;262;342;302;400;251;321;498;226;586;523;419;173;115;327;184;197;160;297;587;121;394;197;187;274;120;174;459;391;303;380;589;202;321;235;150;89;166;81;
119;0;139;130;274;390;365;137;467;323;282;309;313;317;230;191;112;109;198;86;157;192;224;229;374;327;170;274;259;215;132;403;172;132;80;410;189;235;105;207;114;206;223;195;213;74;207;374;280;39;249;442;259;74;272;433;464;274;242;262;285;203;308;389;401;391;310;326;410;304;92;339;372;414;419;246;359;307;228;59;321;491;179;412;342;457;308;406;286;313;412;303;149;319;236;298;323;332;402;175;538;407;365;203;184;216;228;136;279;298;547;174;392;154;230;211;146;57;442;273;245;267;547;305;318;180;205;175;270;57;
169;139;0;220;257;408;463;48;596;300;278;441;262;295;369;177;249;68;335;140;117;190;210;368;502;413;307;169;398;78;271;538;131;264;189;546;193;357;105;213;134;262;349;237;215;114;211;499;367;103;299;564;337;208;289;564;594;364;106;311;316;135;427;442;532;252;271;450;465;407;104;426;489;533;539;264;498;186;362;121;457;625;43;548;202;518;440;473;423;173;492;416;175;457;372;262;419;463;515;315;676;415;502;322;129;318;341;45;299;432;686;106;527;28;125;349;70;141;580;341;134;269;686;368;178;68;311;146;332;105;
248;130;220;0;404;273;449;188;386;241;412;243;257;236;225;320;163;155;221;79;152;127;156;208;413;424;200;383;243;276;170;418;158;195;50;416;120;147;232;127;244;83;281;85;343;105;129;418;152;159;125;349;129;90;166;359;387;148;296;138;411;323;370;503;327;455;243;375;524;387;218;212;272;316;323;375;329;327;179;102;270;426;263;418;405;566;243;513;298;376;284;197;84;318;197;232;412;367;296;179;488;294;319;277;307;98;307;189;406;328;506;292;405;218;337;185;258;84;435;143;265;173;504;418;383;221;296;303;386;183;
161;274;257;404;0;650;328;303;696;555;31;536;519;549;417;86;311;307;367;346;368;434;459;434;443;264;347;177;448;299;328;509;383;296;355;527;434;491;178;455;161;476;322;460;63;321;453;432;553;248;519;684;534;335;529;656;688;548;320;532;105;129;353;229;627;376;528;390;249;298;190;612;624;662;666;66;539;412;457;314;532;698;247;529;347;305;536;275;430;332;686;564;403;470;455;518;290;422;659;378;722;662;564;286;129;488;281;300;79;410;717;152;502;284;179;427;186;324;575;547;380;515;719;190;330;322;248;112;168;223;
507;390;408;273;650;0;720;360;475;136;664;410;203;139;464;564;435;346;478;307;290;218;198;438;662;698;462;572;470;416;439;647;278;467;321;638;217;324;472;195;493;190;548;195;594;329;197;670;209;405;149;419;188;363;120;472;487;214;419;137;675;541;635;776;448;549;177;633;797;658;461;212;351;384;392;633;523;382;392;338;449;544;439;640;509;840;410;787;538;487;208;302;246;545;414;178;684;616;345;433;624;29;493;549;531;257;579;362;667;577;654;510;634;388;530;417;473;333;640;162;349;139;650;691;495;362;569;538;657;430;
295;365;463;449;328;720;0;487;531;682;301;408;678;676;285;333;286;467;251;447;522;552;585;315;158;63;260;484;300;537;281;237;537;253;407;261;548;429;360;564;332;531;174;534;302;439;564;143;542;378;570;546;543;360;615;489;516;535;565;582;225;406;102;161;471;674;673;130;165;62;359;584;521;541;540;264;341;650;362;424;380;498;484;263;634;166;407;123;237;611;655;495;506;263;346;662;44;171;558;294;488;743;383;171;390;475;142;485;251;192;469;405;237;490;465;327;414;417;313;567;595;619;474;140;612;526;160;358;160;363;
199;137;48;188;303;360;487;0;571;252;323;421;217;247;362;221;249;33;334;109;69;142;162;358;511;440;306;215;390;88;269;541;82;269;166;546;145;332;140;166;168;220;358;193;258;87;164;510;329;111;255;537;297;195;241;542;571;326;111;266;356;183;442;479;510;269;225;461;501;428;135;387;460;504;511;305;487;169;346;99;440;606;83;549;218;554;421;507;423;189;451;385;132;454;358;215;443;470;484;308;661;367;488;336;176;286;358;2;340;436;674;153;529;32;171;337;117;119;577;299;109;221;673;402;195;42;330;191;366;123;
543;467;596;386;696;475;531;571;0;548;688;161;597;546;282;631;387;538;332;462;537;492;510;262;387;555;349;742;253;660;368;322;540;399;407;299;485;239;567;480;562;394;396;423;634;484;482;403;289;507;393;56;324;393;459;42;18;286;682;394;647;665;430;670;68;840;573;401;683;492;553;264;127;90;82;640;190;710;242;475;165;76;639;300;790;697;161;648;298;761;281;197;462;267;241;566;522;361;130;318;158;504;148;427;645;295;447;572;658;340;195;639;315;600;698;269;613;455;265;343;649;488;189;601;767;607;469;628;587;522;
430;323;300;241;555;136;682;252;548;0;573;447;67;5;463;470;399;248;462;236;186;130;99;443;654;648;440;454;477;292;409;655;171;430;275;652;134;349;382;117;408;174;519;157;505;251;117;659;260;325;158;497;226;323;90;536;557;262;291;155;597;436;609;710;508;413;40;616;732;619;373;291;421;461;469;550;551;246;405;264;482;609;324;653;375;780;447;729;537;354;317;355;176;554;425;43;641;608;425;420;683;129;531;511;429;275;540;255;585;569;709;406;642;276;415;419;370;267;664;205;218;68;706;627;362;243;523;442;592;348;
