0;20;24;32;32;42;55;63;61;70;78;86;94;101;92;100;116;124;132;140;148;141;125;117;133;149;157;165;172;184;184;185;198;208;224;224;232;232;232;232;232;232;233;249;248;248;248;248;248;248;256;256;256;256;256;256;257;258;250;234;236;245;252;261;262;270;276;274;282;284;286;288;290;292;294;287;297;300;283;277;274;272;269;267;264;256;259;262;266;266;269;272;284;291;298;302;295;288;280;270;266;263;259;255;248;241;238;252;259;249;246;254;251;244;241;248;239;237;191;189;187;186;185;184;184;172;164;156;156;148;140;132;124;118;120;122;125;128;132;125;129;134;139;144;150;145;140;136;141;153;176;173;168;165;167;170;193;196;199;202;209;213;217;221;226;240;250;257;257;249;242;242;234;223;205;182;179;170;170;179;186;190;194;198;203;201;208;218;212;206;197;188;181;172;167;161;166;161;155;149;155;147;135;124;113;101;100;93;88;95;102;106;113;109;116;120;127;123;130;134;141;138;132;123;115;107;100;92;84;77;72;80;88;96;96;88;80;72;64;56;48;40;40;49;57;65;55;48;60;62;69;82;87;82;76;70;76;72;68;64;72;82;93;103;114;121;118;115;112;110;92;84;76;68;60;52;42;43;34;17;
20;0;18;34;42;50;65;72;68;78;85;93;100;107;97;101;117;125;132;140;148;145;130;122;137;153;161;168;174;185;186;188;201;209;225;226;235;234;233;232;232;232;232;248;248;248;248;249;250;251;259;257;257;256;256;256;256;256;248;232;233;241;249;257;259;267;273;272;280;281;282;284;285;287;289;281;291;293;277;270;268;265;263;262;260;252;254;256;259;258;261;264;276;283;291;294;286;279;271;261;257;254;251;248;240;233;230;245;252;242;240;248;246;238;236;244;235;234;186;185;184;184;184;184;184;172;164;156;156;148;140;132;124;116;116;117;119;121;124;116;119;123;127;132;138;134;130;127;132;146;169;167;165;164;164;166;188;190;192;194;200;203;207;211;215;229;240;247;248;239;232;232;225;215;197;174;172;163;161;170;177;180;184;188;192;189;196;206;200;193;184;174;168;158;152;147;153;148;143;136;141;133;121;110;99;88;84;79;73;79;85;90;96;92;98;103;109;105;112;116;123;119;113;103;96;88;80;73;66;59;53;61;69;76;76;68;60;52;44;36;28;20;21;30;37;45;37;34;45;45;52;68;74;69;63;59;66;63;61;60;68;76;86;96;106;113;111;109;108;108;93;85;77;69;62;54;43;36;28;8;
24;18;0;16;27;33;49;55;50;61;68;75;82;89;79;82;98;106;114;122;130;127;111;104;119;134;142;150;156;167;168;169;182;191;207;208;217;215;214;214;214;214;214;230;230;230;230;230;231;232;240;239;238;238;238;238;238;238;230;214;215;224;232;240;242;249;256;255;263;264;265;267;268;270;272;265;275;277;261;255;252;249;247;245;243;235;237;240;244;243;246;249;261;268;276;279;271;264;256;247;243;239;236;232;225;218;215;229;236;227;224;232;229;222;220;227;218;217;169;168;167;166;166;166;166;154;146;138;138;130;122;114;106;98;99;100;103;105;109;102;106;110;115;120;126;121;117;112;118;131;153;151;147;146;146;149;171;173;176;179;186;189;193;198;202;216;226;233;234;225;218;218;211;200;182;159;156;147;146;155;162;166;170;174;179;177;184;194;188;182;173;164;157;148;143;137;142;137;131;125;131;123;111;100;89;78;76;70;65;72;79;83;90;86;94;97;104;101;109;112;119;117;113;104;96;88;80;72;64;56;56;64;72;80;81;73;65;57;50;42;34;30;26;32;40;48;36;26;36;41;49;58;63;58;52;46;52;48;44;42;50;60;70;80;91;98;95;93;91;90;74;67;59;51;43;36;25;19;10;10;
32;34;16;0;16;18;34;39;34;45;52;59;66;73;63;68;84;92;100;108;116;111;96;88;103;119;127;134;141;152;153;154;167;176;192;193;201;200;200;200;200;200;200;216;216;216;216;216;216;217;225;224;224;224;224;224;224;225;217;201;203;212;220;228;229;237;244;242;250;251;253;255;257;259;261;254;264;267;251;245;242;239;236;234;231;223;226;229;234;233;237;240;252;259;266;270;263;256;248;239;235;231;227;223;216;209;205;220;226;216;213;222;218;211;208;215;206;204;158;156;154;153;152;152;152;140;132;124;124;116;108;100;92;85;87;89;93;96;100;94;99;104;110;116;121;116;110;105;109;121;143;140;135;132;134;137;160;163;166;169;177;181;186;191;196;210;220;226;226;217;210;210;202;191;173;150;146;137;138;147;154;158;163;168;173;172;178;189;183;178;170;162;153;146;142;135;140;133;127;122;128;120;109;98;87;76;77;69;67;74;82;84;92;90;98;100;107;105;113;115;123;121;120;112;104;96;88;80;72;64;67;74;82;90;92;84;77;69;62;55;48;45;40;44;52;59;45;32;40;48;56;59;62;55;52;44;48;42;36;32;39;50;61;72;83;89;85;82;79;77;60;52;44;36;28;20;10;16;12;25;
32;42;27;16;0;10;23;30;28;37;45;53;61;69;60;69;84;92;100;108;116;108;92;84;100;116;124;132;140;152;152;152;166;176;192;192;200;200;200;200;200;201;203;218;217;216;216;216;216;216;224;224;224;224;224;225;226;228;220;204;206;215;223;231;234;241;247;244;252;255;257;259;261;264;267;260;270;273;257;252;248;245;242;239;236;228;231;235;240;240;244;248;260;266;273;277;270;264;257;248;244;239;235;231;224;217;213;227;233;223;220;228;224;216;213;220;211;208;163;160;158;156;154;153;152;140;132;124;125;117;109;101;94;89;93;96;100;105;110;104;110;116;122;128;133;127;121;116;119;129;150;146;140;135;137;143;166;169;173;177;186;191;196;201;206;220;229;236;235;226;220;220;210;199;181;158;154;145;148;156;163;168;173;178;183;184;189;200;195;190;183;175;165;159;155;148;153;146;140;135;142;134;123;112;101;91;92;84;82;90;98;100;107;105;113;115;123;121;129;131;138;137;136;128;120;112;104;96;88;80;82;90;98;105;107;100;92;84;77;69;62;57;53;59;67;74;61;48;56;64;72;74;77;69;67;59;62;55;48;42;48;59;70;82;93;99;94;89;85;82;61;53;45;37;30;23;18;32;28;33;
42;50;33;18;10;0;15;21;18;28;36;43;51;59;50;59;74;82;90;98;106;98;82;74;90;106;114;122;130;142;142;142;156;166;182;182;190;190;190;190;191;192;193;209;207;206;206;206;206;206;214;214;214;214;214;215;217;218;210;195;196;206;214;222;224;232;237;234;242;245;247;249;252;255;258;250;261;264;248;243;239;236;232;229;227;218;222;226;231;231;235;240;251;258;265;269;262;255;249;240;236;231;226;222;215;209;204;218;224;214;211;219;215;207;204;211;201;199;154;151;148;146;144;143;142;130;122;114;115;107;100;92;84;80;84;88;92;97;103;97;103;110;116;123;127;121;114;108;111;121;141;137;131;126;128;134;157;161;164;169;178;183;188;193;199;213;222;228;227;218;212;212;202;191;173;150;145;137;140;149;155;160;165;171;176;177;182;194;189;184;177;170;159;154;151;144;147;140;134;130;136;129;119;108;98;87;89;82;80;88;96;97;105;104;112;113;121;120;128;129;137;136;136;128;120;112;104;97;89;81;85;92;100;108;110;103;95;88;81;74;67;63;58;63;70;78;63;50;56;65;73;72;74;66;64;56;58;51;43;36;41;52;63;75;86;91;86;81;77;73;51;43;36;28;21;15;16;32;31;41;
55;65;49;34;23;15;0;8;11;16;24;32;40;48;40;53;68;75;83;91;98;88;72;64;80;96;104;112;120;132;132;132;146;156;172;172;180;180;180;181;182;184;186;201;200;198;197;196;196;196;204;204;204;205;206;207;209;211;203;188;191;200;208;216;219;226;231;228;235;239;241;244;247;250;254;246;257;261;245;240;236;232;228;225;222;214;218;222;228;229;234;238;249;256;262;267;260;254;248;240;235;230;225;220;214;208;203;216;221;212;207;215;211;204;200;206;196;193;150;146;143;140;137;135;134;122;114;106;108;101;93;86;78;77;82;87;93;99;105;100;107;114;121;128;132;125;118;112;113;121;140;135;127;120;123;131;154;158;163;168;178;183;189;195;201;215;223;229;226;218;212;212;201;190;173;150;144;136;141;149;155;161;167;173;179;180;185;197;193;188;182;176;164;161;158;150;153;146;139;136;143;136;126;116;106;97;100;92;92;100;108;108;116;116;124;124;132;132;140;140;148;148;148;142;134;126;118;110;102;95;100;107;115;122;125;118;110;103;96;89;83;79;74;78;85;93;78;64;69;79;87;84;84;76;76;68;68;60;52;44;46;57;68;78;89;94;88;82;76;71;46;40;33;28;25;24;29;46;46;56;
63;72;55;39;30;21;8;0;8;8;16;24;32;40;32;46;60;68;75;83;91;80;64;56;72;88;96;104;112;125;124;124;138;148;164;164;172;172;172;173;174;176;178;194;192;190;189;188;188;188;196;196;196;197;198;200;201;203;196;180;183;193;200;208;211;219;223;220;228;231;234;236;240;243;246;239;250;254;238;234;229;225;221;218;214;206;211;215;221;223;227;232;243;249;256;260;254;248;242;234;229;224;219;214;208;201;196;209;215;205;200;208;204;196;193;199;189;186;143;139;136;132;130;128;126;114;106;98;101;93;86;78;71;71;76;82;88;94;100;96;103;110;118;125;128;121;114;107;108;116;133;128;120;112;116;124;147;152;156;161;172;178;184;190;196;209;217;223;220;212;206;206;195;184;167;144;138;130;136;144;149;155;161;168;174;176;180;193;188;184;178;173;160;158;155;148;150;143;136;132;140;134;124;114;105;96;100;92;92;100;108;108;116;116;124;124;132;132;140;140;148;148;149;143;135;128;120;112;104;97;103;110;118;125;128;121;114;107;100;94;88;84;79;83;89;96;82;68;72;82;89;84;84;76;76;68;68;60;52;44;44;54;64;75;85;89;83;76;70;65;40;33;28;25;24;25;33;50;51;63;
61;68;50;34;28;18;11;8;0;11;17;25;32;40;32;43;58;65;73;81;89;80;64;56;72;88;96;104;112;124;124;124;138;148;164;164;172;172;172;172;173;174;176;192;190;189;188;188;188;188;196;196;196;196;197;198;200;201;194;178;180;190;197;206;208;216;221;218;226;229;231;234;236;240;243;236;246;250;234;229;225;221;218;214;211;203;207;212;217;218;223;227;238;245;251;256;249;243;237;229;224;219;214;209;203;196;192;205;210;200;196;204;200;193;189;196;186;183;139;136;132;130;128;126;125;113;105;97;98;91;83;75;68;66;71;76;82;88;94;89;96;103;110;118;121;114;107;100;102;110;128;124;116;110;112;120;143;147;152;156;167;172;178;184;190;203;212;217;215;206;200;200;190;179;161;138;133;124;130;138;144;149;155;161;168;169;174;186;181;177;171;165;153;150;148;140;143;136;128;125;132;126;116;106;97;88;92;84;84;92;100;100;108;108;116;116;124;124;132;132;140;140;142;135;128;120;112;104;97;89;96;103;110;118;121;114;107;100;94;88;82;79;73;76;83;89;75;61;64;75;82;76;76;68;68;60;60;52;44;36;36;46;57;68;78;83;76;70;65;60;35;28;22;17;16;17;26;43;45;59;
70;78;61;45;37;28;16;8;11;0;8;16;24;32;25;40;53;60;68;75;83;72;56;48;64;80;88;96;104;117;116;116;130;140;156;156;164;164;164;165;167;168;170;186;184;182;181;180;180;180;188;188;188;189;190;192;194;196;188;173;176;185;193;201;204;211;216;212;220;223;226;229;232;236;239;232;243;247;231;227;223;218;214;211;207;199;204;208;215;216;221;226;236;243;249;254;248;241;236;229;223;218;213;208;201;195;190;203;208;198;194;202;196;190;186;192;182;179;136;132;128;125;122;120;118;106;98;91;93;86;78;71;64;65;70;76;83;89;96;93;100;107;115;122;125;118;110;103;104;110;127;122;113;105;109;117;140;145;150;155;166;172;178;184;191;204;212;217;215;206;200;200;189;178;161;138;132;124;131;139;144;150;156;163;169;172;176;188;184;180;175;170;157;155;153;145;148;140;132;130;137;131;122;113;104;96;100;92;93;101;109;108;116;117;125;124;132;132;140;140;148;148;151;145;137;130;122;115;107;100;107;114;121;128;132;125;118;112;105;99;93;90;84;88;94;100;86;72;75;85;93;85;84;76;77;69;68;60;52;44;44;52;62;72;82;85;78;72;65;59;33;28;25;24;25;28;38;54;56;69;
